time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2022-04-01 04:00:00,122.115,122.733,122.069,122.6,20306,0,0,0.8660254037844386,0.5000000000000001,0.48499999999999943,123.51680074906369
2022-04-01 08:00:00,122.599,122.765,122.243,122.569,24269,0,0,0.8660254037844387,-0.4999999999999998,-0.0309999999999917,123.53067116104877
2022-04-01 12:00:00,122.569,122.819,122.334,122.797,22498,0,0,1.2246467991473532e-16,-1.0,0.22799999999999443,123.55665393258428
2022-04-01 16:00:00,122.799,123.036,122.513,122.571,24584,0,0,-0.8660254037844385,-0.5000000000000004,-0.2259999999999991,123.5706329588015
2022-04-01 20:00:00,122.568,122.656,122.456,122.559,9518,0,0,-0.8660254037844386,0.5000000000000001,-0.012000000000000455,123.58963370786519
2022-04-04 00:00:00,122.597,122.732,122.261,122.403,13113,0,0,0.0,1.0,-0.1559999999999917,123.60013483146068
2022-04-04 04:00:00,122.402,122.775,122.378,122.595,12197,0,0,0.8660254037844386,0.5000000000000001,0.19199999999999307,123.61810486891385
2022-04-04 08:00:00,122.595,122.803,122.498,122.626,19115,0,0,0.8660254037844387,-0.4999999999999998,0.03100000000000591,123.63596104868911
2022-04-04 12:00:00,122.626,122.833,122.56,122.634,16206,0,0,1.2246467991473532e-16,-1.0,0.007999999999995566,123.64987715355804
2022-04-04 16:00:00,122.635,122.959,122.623,122.745,21781,0,0,-0.8660254037844385,-0.5000000000000004,0.1110000000000042,123.6700794007491
2022-04-04 20:00:00,122.745,122.834,122.675,122.786,8844,0,0,-0.8660254037844386,0.5000000000000001,0.04099999999999682,123.69184569288396
2022-04-05 00:00:00,122.786,122.86,122.368,122.559,10012,0,0,0.0,1.0,-0.22700000000000387,123.70032808988762
2022-04-05 04:00:00,122.559,122.634,122.468,122.548,10561,0,0,0.8660254037844386,0.5000000000000001,-0.01099999999999568,123.69713333333338
2022-04-05 08:00:00,122.547,122.999,122.429,122.826,19737,0,0,0.8660254037844387,-0.4999999999999998,0.2779999999999916,123.70066217228465
2022-04-05 12:00:00,122.825,123.002,122.694,122.833,17204,0,0,1.2246467991473532e-16,-1.0,0.007000000000005002,123.71117528089887
2022-04-05 16:00:00,122.833,123.597,122.752,123.587,26302,0,0,-0.8660254037844385,-0.5000000000000004,0.7540000000000049,123.75065617977532
2022-04-05 20:00:00,123.586,123.667,123.545,123.599,9899,0,0,-0.8660254037844386,0.5000000000000001,0.012000000000000455,123.78607415730339
2022-04-06 00:00:00,123.579,123.887,123.467,123.831,12552,0,0,0.0,1.0,0.23199999999999932,123.82626816479399
2022-04-06 04:00:00,123.831,124.05,123.633,123.884,17514,0,0,0.8660254037844386,0.5000000000000001,0.05299999999999727,123.86739625468165
2022-04-06 08:00:00,123.883,124.025,123.733,123.789,22996,0,0,0.8660254037844387,-0.4999999999999998,-0.09499999999999886,123.89966816479405
2022-04-06 12:00:00,123.789,123.998,123.614,123.816,20415,0,0,1.2246467991473532e-16,-1.0,0.027000000000001023,123.93551910112363
2022-04-06 16:00:00,123.816,123.946,123.684,123.746,22148,0,0,-0.8660254037844385,-0.5000000000000004,-0.07000000000000739,123.96825168539326
2022-04-06 20:00:00,123.747,123.929,123.455,123.786,22248,0,0,-0.8660254037844386,0.5000000000000001,0.04000000000000625,123.99850486891387
2022-04-07 00:00:00,123.756,123.927,123.467,123.599,10253,0,0,0.0,1.0,-0.1869999999999976,124.01833408239702
2022-04-07 04:00:00,123.599,123.748,123.582,123.685,12201,0,0,0.8660254037844386,0.5000000000000001,0.08599999999999852,124.03406591760299
2022-04-07 08:00:00,123.685,123.846,123.591,123.741,18458,0,0,0.8660254037844387,-0.4999999999999998,0.055999999999997385,124.05135730337084
2022-04-07 12:00:00,123.74,123.999,123.665,123.986,21323,0,0,1.2246467991473532e-16,-1.0,0.24500000000000455,124.06958127340826
2022-04-07 16:00:00,123.986,124.002,123.753,123.919,23726,0,0,-0.8660254037844385,-0.5000000000000004,-0.06700000000000728,124.08361647940077
2022-04-07 20:00:00,123.919,124.002,123.865,123.953,10383,0,0,-0.8660254037844386,0.5000000000000001,0.034000000000006025,124.09755655430712
2022-04-08 00:00:00,123.934,124.226,123.715,123.797,12231,0,0,0.0,1.0,-0.1560000000000059,124.10159775280898
2022-04-08 04:00:00,123.796,123.994,123.657,123.98,11416,0,0,0.8660254037844386,0.5000000000000001,0.18300000000000693,124.11390337078652
2022-04-08 08:00:00,123.98,124.151,123.925,124.101,17179,0,0,0.8660254037844387,-0.4999999999999998,0.12099999999999511,124.13397528089884
2022-04-08 12:00:00,124.101,124.406,124.04,124.398,16206,0,0,1.2246467991473532e-16,-1.0,0.29699999999999704,124.16251685393256
2022-04-08 16:00:00,124.398,124.676,124.27,124.391,24096,0,0,-0.8660254037844385,-0.5000000000000004,-0.006999999999990791,124.18666891385772
2022-04-08 20:00:00,124.391,124.429,124.276,124.281,8991,0,0,-0.8660254037844386,0.5000000000000001,-0.10999999999999943,124.20286816479403
2022-04-11 00:00:00,124.013,124.636,124.013,124.589,9363,0,0,0.0,1.0,0.3079999999999927,124.23073183520599
2022-04-11 04:00:00,124.589,124.993,124.518,124.92,16735,0,0,0.8660254037844386,0.5000000000000001,0.33100000000000307,124.26856853932583
2022-04-11 08:00:00,124.92,125.439,124.89,125.327,25874,0,0,0.8660254037844387,-0.4999999999999998,0.4069999999999965,124.31841048689145
2022-04-11 12:00:00,125.326,125.772,125.243,125.556,21582,0,0,1.2246467991473532e-16,-1.0,0.2289999999999992,124.37832059925094
2022-04-11 16:00:00,125.556,125.612,125.407,125.513,20375,0,0,-0.8660254037844385,-0.5000000000000004,-0.042999999999992156,124.43374157303374
2022-04-11 20:00:00,125.513,125.605,125.344,125.362,10623,0,0,-0.8660254037844386,0.5000000000000001,-0.15100000000001046,124.48685468164793
2022-04-12 00:00:00,125.344,125.562,125.102,125.47,14296,0,0,0.0,1.0,0.10800000000000409,124.55120149812734
2022-04-12 04:00:00,125.469,125.562,125.203,125.355,14262,0,0,0.8660254037844386,0.5000000000000001,-0.11499999999999488,124.61798501872661
2022-04-12 08:00:00,125.355,125.757,125.339,125.632,23117,0,0,0.8660254037844387,-0.4999999999999998,0.277000000000001,124.68877003745322
2022-04-12 12:00:00,125.632,125.716,124.763,124.93,22480,0,0,1.2246467991473532e-16,-1.0,-0.7019999999999982,124.72922397003744
2022-04-12 16:00:00,124.94,125.341,124.904,125.237,30550,0,0,-0.8660254037844385,-0.5000000000000004,0.30699999999998795,124.78038876404494
2022-04-12 20:00:00,125.239,125.401,125.154,125.368,13730,0,0,-0.8660254037844386,0.5000000000000001,0.13100000000000023,124.84149962546817
2022-04-13 00:00:00,125.348,125.641,125.321,125.592,8997,0,0,0.0,1.0,0.22400000000000375,124.90652509363294
2022-04-13 04:00:00,125.595,125.65,125.461,125.607,11512,0,0,0.8660254037844386,0.5000000000000001,0.015000000000000568,124.96812359550565
2022-04-13 08:00:00,125.606,126.321,125.563,126.044,25584,0,0,0.8660254037844387,-0.4999999999999998,0.4369999999999976,125.03972059925093
2022-04-13 12:00:00,126.044,126.213,125.618,125.9,23765,0,0,1.2246467991473532e-16,-1.0,-0.14399999999999125,125.1082621722847
2022-04-13 16:00:00,125.9,125.963,125.371,125.594,27422,0,0,-0.8660254037844385,-0.5000000000000004,-0.3060000000000116,125.1608943820225
2022-04-13 20:00:00,125.593,125.708,125.487,125.632,12321,0,0,-0.8660254037844386,0.5000000000000001,0.038000000000010914,125.21412434456929
2022-04-14 00:00:00,125.65,125.688,125.21,125.509,13609,0,0,0.0,1.0,-0.12300000000000466,125.26349063670409
2022-04-14 04:00:00,125.511,125.541,125.1,125.271,14810,0,0,0.8660254037844386,0.5000000000000001,-0.23799999999999955,125.30454756554307
2022-04-14 08:00:00,125.272,125.468,125.08,125.388,19286,0,0,0.8660254037844387,-0.4999999999999998,0.11700000000000443,125.35484344569288
2022-04-14 12:00:00,125.39,125.595,125.198,125.536,21710,0,0,1.2246467991473532e-16,-1.0,0.14799999999999613,125.4164029962547
2022-04-14 16:00:00,125.539,126.014,125.472,125.932,33038,0,0,-0.8660254037844385,-0.5000000000000004,0.3960000000000008,125.4946779026217
2022-04-14 20:00:00,125.933,125.99,125.864,125.868,8384,0,0,-0.8660254037844386,0.5000000000000001,-0.06400000000000716,125.55759101123597
2022-04-15 00:00:00,125.854,126.359,125.845,126.303,17547,0,0,0.0,1.0,0.4350000000000023,125.6316786516854
2022-04-15 04:00:00,126.303,126.554,126.234,126.377,29203,0,0,0.8660254037844386,0.5000000000000001,0.07399999999999807,125.70390636704121
2022-04-15 08:00:00,126.378,126.685,126.327,126.486,21415,0,0,0.8660254037844387,-0.4999999999999998,0.10900000000000887,125.78903520599248
2022-04-15 12:00:00,126.486,126.544,126.423,126.467,24474,0,0,1.2246467991473532e-16,-1.0,-0.019000000000005457,125.86901797752817
2022-04-15 16:00:00,126.467,126.529,126.312,126.388,17499,0,0,-0.8660254037844385,-0.5000000000000004,-0.07899999999999352,125.94199101123593
2022-04-15 20:00:00,126.389,126.502,126.325,126.356,19504,8,0,-0.8660254037844386,0.5000000000000001,-0.03200000000001069,126.01347565543065
2022-04-18 00:00:00,126.312,126.791,126.312,126.566,15348,0,0,0.0,1.0,0.21000000000000796,126.10962172284643
2022-04-18 04:00:00,126.565,126.697,126.231,126.646,15441,0,0,0.8660254037844386,0.5000000000000001,0.0799999999999983,126.24341198501871
2022-04-18 08:00:00,126.646,126.692,126.447,126.632,11306,0,0,0.8660254037844387,-0.4999999999999998,-0.013999999999995794,126.35190187265917
2022-04-18 12:00:00,126.632,126.666,126.438,126.524,13073,0,0,1.2246467991473532e-16,-1.0,-0.10800000000000409,126.44770187265914
2022-04-18 16:00:00,126.523,126.969,126.467,126.969,17655,0,0,-0.8660254037844385,-0.5000000000000004,0.4449999999999932,126.57179475655431
2022-04-18 20:00:00,126.968,127.001,126.858,126.984,10171,0,0,-0.8660254037844386,0.5000000000000001,0.015000000000000568,126.69995056179776
2022-04-19 00:00:00,126.983,127.355,126.96,127.312,11791,0,0,0.0,1.0,0.32800000000000296,126.82299026217227
2022-04-19 04:00:00,127.312,128.239,127.255,128.144,22567,0,0,0.8660254037844386,0.5000000000000001,0.8320000000000078,126.98793258426969
2022-04-19 08:00:00,128.144,128.461,127.778,128.304,29948,0,0,0.8660254037844387,-0.4999999999999998,0.1599999999999966,127.13715205992513
2022-04-19 12:00:00,128.305,128.499,128.07,128.464,23495,0,0,1.2246467991473532e-16,-1.0,0.1599999999999966,127.28486816479402
2022-04-19 16:00:00,128.463,128.917,128.452,128.754,29643,0,0,-0.8660254037844385,-0.5000000000000004,0.28999999999999204,127.44579250936332
2022-04-19 20:00:00,128.754,128.975,128.697,128.901,11929,0,0,-0.8660254037844386,0.5000000000000001,0.14700000000001978,127.6002426966292
2022-04-20 00:00:00,128.871,129.4,128.836,129.289,20701,0,0,0.0,1.0,0.3879999999999768,127.75382247191013
2022-04-20 04:00:00,129.288,129.375,128.056,128.557,33902,0,0,0.8660254037844386,0.5000000000000001,-0.7319999999999993,127.8630891385768
2022-04-20 08:00:00,128.556,128.747,128.35,128.404,24765,0,0,0.8660254037844387,-0.4999999999999998,-0.1529999999999916,127.96569588014987
2022-04-20 12:00:00,128.404,128.459,127.603,128.106,31265,0,0,1.2246467991473532e-16,-1.0,-0.2980000000000018,128.05132359550564
2022-04-20 16:00:00,128.103,128.155,127.458,127.885,29758,0,0,-0.8660254037844385,-0.5000000000000004,-0.22099999999998943,128.12102846441945
2022-04-20 20:00:00,127.889,127.916,127.657,127.882,15806,0,0,-0.8660254037844386,0.5000000000000001,-0.0030000000000001137,128.19629063670416
2022-04-21 00:00:00,127.882,128.475,127.816,128.153,14063,0,0,0.0,1.0,0.2709999999999866,128.27792209737828
2022-04-21 04:00:00,128.152,128.634,128.108,128.361,19405,0,0,0.8660254037844386,0.5000000000000001,0.2079999999999984,128.36327041198507
2022-04-21 08:00:00,128.361,128.382,127.867,128.063,28566,0,0,0.8660254037844387,-0.4999999999999998,-0.2980000000000018,128.41827715355802
2022-04-21 12:00:00,128.063,128.383,127.802,128.129,20878,0,0,1.2246467991473532e-16,-1.0,0.0660000000000025,128.4700029962547
2022-04-21 16:00:00,128.135,128.704,128.081,128.6,27543,0,0,-0.8660254037844385,-0.5000000000000004,0.47100000000000364,128.5407011235955
2022-04-21 20:00:00,128.599,128.599,128.064,128.379,20015,0,0,-0.8660254037844386,0.5000000000000001,-0.22100000000000364,128.60589812734088
2022-04-22 00:00:00,128.352,128.66,128.26,128.622,14756,0,0,0.0,1.0,0.24300000000002342,128.68804119850188
2022-04-22 04:00:00,128.622,128.692,128.05,128.189,21873,0,0,0.8660254037844386,0.5000000000000001,-0.43300000000002115,128.7458404494382
2022-04-22 08:00:00,128.189,128.331,127.737,128.266,30098,0,0,0.8660254037844387,-0.4999999999999998,0.07699999999999818,128.80795655430717
2022-04-22 12:00:00,128.266,128.528,128.202,128.442,21764,0,0,1.2246467991473532e-16,-1.0,0.17600000000001614,128.86867565543074
2022-04-22 16:00:00,128.442,129.111,128.138,128.892,34079,0,0,-0.8660254037844385,-0.5000000000000004,0.44999999999998863,128.9446149812734
2022-04-22 20:00:00,128.892,128.892,128.432,128.537,14908,0,0,-0.8660254037844386,0.5000000000000001,-0.35499999999998977,128.99661573033708
2022-04-25 00:00:00,128.553,128.846,128.347,128.751,15329,0,0,0.0,1.0,0.21399999999999864,129.05779400749068
2022-04-25 04:00:00,128.751,128.866,128.236,128.524,21512,0,0,0.8660254037844386,0.5000000000000001,-0.22700000000000387,129.10502546816483
2022-04-25 08:00:00,128.523,128.597,127.878,128.126,32646,0,0,0.8660254037844387,-0.4999999999999998,-0.39799999999999613,129.1304292134831
2022-04-25 12:00:00,128.125,128.499,127.991,128.161,27034,0,0,1.2246467991473532e-16,-1.0,0.03499999999999659,129.15576029962546
2022-04-25 16:00:00,128.159,128.282,127.521,127.695,35616,0,0,-0.8660254037844385,-0.5000000000000004,-0.4660000000000082,129.15736104868913
2022-04-25 20:00:00,127.693,128.131,127.693,128.127,17978,0,0,-0.8660254037844386,0.5000000000000001,0.43200000000001637,129.1692756554307
2022-04-26 00:00:00,128.124,128.22,127.342,127.593,20424,0,0,0.0,1.0,-0.534000000000006,129.15317228464417
2022-04-26 04:00:00,127.592,128.182,127.386,128.106,24653,0,0,0.8660254037844386,0.5000000000000001,0.512999999999991,129.1622089887641
2022-04-26 08:00:00,128.106,128.205,127.715,127.869,29892,0,0,0.8660254037844387,-0.4999999999999998,-0.23699999999999477,129.15697378277162
2022-04-26 12:00:00,127.868,127.932,127.182,127.211,26032,0,0,1.2246467991473532e-16,-1.0,-0.6580000000000013,129.13582996254684
2022-04-26 16:00:00,127.212,127.542,127.023,127.526,32340,0,0,-0.8660254037844385,-0.5000000000000004,0.3149999999999977,129.12616254681646
2022-04-26 20:00:00,127.526,127.681,127.184,127.217,20037,0,0,-0.8660254037844386,0.5000000000000001,-0.3089999999999975,129.10511086142327
2022-04-27 00:00:00,127.196,127.62,126.927,127.543,17439,0,0,0.0,1.0,0.3260000000000076,129.09712134831466
2022-04-27 04:00:00,127.54,127.825,127.355,127.653,19386,0,0,0.8660254037844386,0.5000000000000001,0.10999999999999943,129.08911760299628
2022-04-27 08:00:00,127.654,128.102,127.486,127.963,31413,0,0,0.8660254037844387,-0.4999999999999998,0.30999999999998806,129.09252659176028
2022-04-27 12:00:00,127.963,128.199,127.793,128.07,27223,0,0,1.2246467991473532e-16,-1.0,0.10699999999999932,129.09598501872654
2022-04-27 16:00:00,128.069,128.59,127.91,128.278,35118,0,0,-0.8660254037844385,-0.5000000000000004,0.2079999999999984,129.10629588014987
2022-04-27 20:00:00,128.277,128.446,128.195,128.42,19256,0,0,-0.8660254037844386,0.5000000000000001,0.1419999999999959,129.1153153558053
2022-04-28 00:00:00,128.402,128.846,128.34,128.821,15885,0,0,0.0,1.0,0.40100000000001046,129.14037827715353
2022-04-28 04:00:00,128.821,129.907,128.621,129.846,30159,0,0,0.8660254037844386,0.5000000000000001,1.0250000000000057,129.20815205992508
2022-04-28 08:00:00,129.845,130.956,129.779,130.925,44516,0,0,0.8660254037844387,-0.4999999999999998,1.0790000000000077,129.32454456928838
2022-04-28 12:00:00,130.925,131.009,130.172,130.809,39225,0,0,1.2246467991473532e-16,-1.0,-0.11600000000001387,129.42910711610483
2022-04-28 16:00:00,130.808,131.251,130.58,130.964,39085,0,0,-0.8660254037844385,-0.5000000000000004,0.15500000000000114,129.5361228464419
2022-04-28 20:00:00,130.966,131.13,130.777,130.795,16439,0,0,-0.8660254037844386,0.5000000000000001,-0.16900000000001114,129.6269123595506
2022-04-29 00:00:00,130.795,130.944,130.537,130.571,10719,0,0,0.0,1.0,-0.22399999999998954,129.706672659176
2022-04-29 04:00:00,130.57,130.799,130.366,130.537,15284,0,0,0.8660254037844386,0.5000000000000001,-0.033999999999991815,129.78271235955052
2022-04-29 08:00:00,130.537,130.565,129.767,130.101,33221,0,0,0.8660254037844387,-0.4999999999999998,-0.43600000000000705,129.84133632958802
2022-04-29 12:00:00,130.103,130.494,129.836,130.086,37280,0,0,1.2246467991473532e-16,-1.0,-0.014999999999986358,129.89486816479408
2022-04-29 16:00:00,130.086,130.382,129.362,129.672,39820,0,0,-0.8660254037844385,-0.5000000000000004,-0.4140000000000157,129.92336554307118
2022-04-29 20:00:00,129.672,129.925,129.315,129.863,18638,0,0,-0.8660254037844386,0.5000000000000001,0.1910000000000025,129.96318726591758
2022-05-02 00:00:00,129.726,130.293,129.612,130.059,16553,0,0,0.0,1.0,0.19599999999999795,130.01515880149813
2022-05-02 04:00:00,130.059,130.401,129.951,130.388,17627,0,0,0.8660254037844386,0.5000000000000001,0.32900000000000773,130.08696704119848
2022-05-02 08:00:00,130.388,130.478,129.917,130.047,22853,0,0,0.8660254037844387,-0.4999999999999998,-0.3410000000000082,130.14505992509365
2022-05-02 12:00:00,130.046,130.16,129.697,130.119,21884,0,0,1.2246467991473532e-16,-1.0,0.07200000000000273,130.20200449438198
2022-05-02 16:00:00,130.118,130.349,129.951,130.174,32624,0,0,-0.8660254037844385,-0.5000000000000004,0.05500000000000682,130.25453632958803
2022-05-02 20:00:00,130.174,130.253,130.076,130.163,19705,0,0,-0.8660254037844386,0.5000000000000001,-0.01099999999999568,130.305404494382
2022-05-03 00:00:00,130.163,130.21,129.852,129.9,8549,0,0,0.0,1.0,-0.26300000000000523,130.3385498127341
2022-05-03 04:00:00,129.9,130.168,129.895,130.137,10197,0,0,0.8660254037844386,0.5000000000000001,0.23699999999999477,130.38498951310865
2022-05-03 08:00:00,130.136,130.292,130.043,130.118,22306,0,0,0.8660254037844387,-0.4999999999999998,-0.019000000000005457,130.41143970037453
2022-05-03 12:00:00,130.117,130.189,129.741,129.886,27492,0,0,1.2246467991473532e-16,-1.0,-0.23199999999999932,130.4306494382023
2022-05-03 16:00:00,129.885,130.198,129.698,130.171,31012,0,0,-0.8660254037844385,-0.5000000000000004,0.2849999999999966,130.46191610486886
2022-05-03 20:00:00,130.171,130.202,130.056,130.131,17184,0,0,-0.8660254037844386,0.5000000000000001,-0.03999999999999204,130.4928509363296
2022-05-04 00:00:00,130.125,130.208,130.033,130.144,6030,0,0,0.0,1.0,0.01300000000000523,130.5212973782771
2022-05-04 04:00:00,130.144,130.173,130.075,130.153,7906,0,0,0.8660254037844386,0.5000000000000001,0.00899999999998613,130.55656329588015
2022-05-04 08:00:00,130.153,130.187,129.978,130.049,20371,0,0,0.8660254037844387,-0.4999999999999998,-0.103999999999985,130.58091910112358
2022-05-04 12:00:00,130.049,130.097,129.787,129.875,19280,0,0,1.2246467991473532e-16,-1.0,-0.1740000000000066,130.58760074906365
2022-05-04 16:00:00,129.875,130.132,129.801,130.012,26975,0,0,-0.8660254037844385,-0.5000000000000004,0.13700000000000045,130.59798426966296
2022-05-04 20:00:00,130.008,130.39,128.623,129.081,49001,0,0,-0.8660254037844386,0.5000000000000001,-0.9310000000000116,130.56117752808993
2022-05-05 00:00:00,129.055,129.541,129.044,129.092,14926,0,0,0.0,1.0,0.011000000000024102,130.51683295880153
2022-05-05 04:00:00,129.092,129.289,128.753,129.259,17016,0,0,0.8660254037844386,0.5000000000000001,0.16699999999997317,130.47963595505615
2022-05-05 08:00:00,129.256,129.828,129.23,129.697,31279,0,0,0.8660254037844387,-0.4999999999999998,0.4380000000000166,130.4622224719101
2022-05-05 12:00:00,129.7,130.002,129.536,129.906,33390,0,0,1.2246467991473532e-16,-1.0,0.20900000000000318,130.45982771535589
2022-05-05 16:00:00,129.905,130.558,129.861,130.417,42644,0,0,-0.8660254037844385,-0.5000000000000004,0.5109999999999957,130.47560149812745
2022-05-05 20:00:00,130.417,130.547,129.98,130.184,24964,0,0,-0.8660254037844386,0.5000000000000001,-0.2330000000000041,130.4874456928839
2022-05-06 00:00:00,130.184,130.536,130.093,130.476,15151,0,0,0.0,1.0,0.2920000000000016,130.51095056179776
2022-05-06 04:00:00,130.476,130.808,130.361,130.568,22469,0,0,0.8660254037844386,0.5000000000000001,0.09200000000001296,130.5379003745318
2022-05-06 08:00:00,130.565,130.697,130.327,130.445,33648,0,0,0.8660254037844387,-0.4999999999999998,-0.12300000000001887,130.555929588015
2022-05-06 12:00:00,130.444,130.711,130.144,130.661,30463,0,0,1.2246467991473532e-16,-1.0,0.21600000000000819,130.57874981273403
2022-05-06 16:00:00,130.661,130.668,130.196,130.431,42956,0,0,-0.8660254037844385,-0.5000000000000004,-0.22999999999998977,130.58748539325848
2022-05-06 20:00:00,130.431,130.633,130.412,130.553,18613,0,0,-0.8660254037844386,0.5000000000000001,0.12199999999998568,130.6032794007491
2022-05-09 00:00:00,130.491,130.959,130.435,130.849,14789,0,0,0.0,1.0,0.29599999999999227,130.63096629213484
2022-05-09 04:00:00,130.848,131.073,130.676,130.999,18931,0,0,0.8660254037844386,0.5000000000000001,0.15000000000000568,130.66181947565545
2022-05-09 08:00:00,130.999,131.348,130.997,131.194,28981,0,0,0.8660254037844387,-0.4999999999999998,0.19499999999999318,130.6955925093633
2022-05-09 12:00:00,131.194,131.243,130.485,130.723,31175,0,0,1.2246467991473532e-16,-1.0,-0.4709999999999752,130.7150516853933
2022-05-09 16:00:00,130.722,130.895,130.112,130.298,39587,0,0,-0.8660254037844385,-0.5000000000000004,-0.42500000000001137,130.7132531835206
2022-05-09 20:00:00,130.299,130.438,130.176,130.319,18267,0,0,-0.8660254037844386,0.5000000000000001,0.020999999999986585,130.71727116104867
2022-05-10 00:00:00,130.316,130.57,129.946,130.043,20018,0,0,0.0,1.0,-0.27599999999998204,130.7255355805244
2022-05-10 04:00:00,130.041,130.503,129.797,130.466,27062,0,0,0.8660254037844386,0.5000000000000001,0.4230000000000018,130.75466741573035
2022-05-10 08:00:00,130.465,130.551,129.972,130.07,29470,0,0,0.8660254037844387,-0.4999999999999998,-0.396000000000015,130.76827415730344
2022-05-10 12:00:00,130.07,130.285,129.865,129.978,29615,0,0,1.2246467991473532e-16,-1.0,-0.09199999999998454,130.78312883895134
2022-05-10 16:00:00,129.978,130.456,129.942,130.25,36688,0,0,-0.8660254037844385,-0.5000000000000004,0.27199999999999136,130.81239101123592
2022-05-10 20:00:00,130.249,130.455,130.207,130.414,17089,0,0,-0.8660254037844386,0.5000000000000001,0.16399999999998727,130.85660973782768
2022-05-11 00:00:00,130.416,130.468,130.23,130.348,13009,0,0,0.0,1.0,-0.06599999999997408,130.88061947565546
2022-05-11 04:00:00,130.349,130.495,130.316,130.349,15690,0,0,0.8660254037844386,0.5000000000000001,0.0009999999999763531,130.8998936329588
2022-05-11 08:00:00,130.346,130.39,129.806,129.862,29321,0,0,0.8660254037844387,-0.4999999999999998,-0.48699999999999477,130.88949138576783
2022-05-11 12:00:00,129.862,130.801,129.587,130.745,34898,0,0,1.2246467991473532e-16,-1.0,0.8830000000000098,130.91183146067416
2022-05-11 16:00:00,130.744,130.811,129.891,129.927,48220,0,0,-0.8660254037844385,-0.5000000000000004,-0.818000000000012,130.89581048689138
2022-05-11 20:00:00,129.927,130.067,129.443,129.967,25862,0,0,-0.8660254037844386,0.5000000000000001,0.040000000000020464,130.88611535580526
2022-05-12 00:00:00,129.935,130.049,129.501,129.746,18675,0,0,0.0,1.0,-0.22100000000000364,130.86996853932587
2022-05-12 04:00:00,129.745,129.905,129.667,129.783,21507,0,0,0.8660254037844386,0.5000000000000001,0.03699999999997772,130.84772284644194
2022-05-12 08:00:00,129.779,129.795,128.404,128.573,48248,0,0,0.8660254037844387,-0.4999999999999998,-1.2099999999999795,130.7721962546817
2022-05-12 12:00:00,128.577,128.848,127.966,128.098,43402,0,0,1.2246467991473532e-16,-1.0,-0.4749999999999943,130.68592883895136
2022-05-12 16:00:00,128.098,128.41,127.52,128.384,47002,0,0,-0.8660254037844385,-0.5000000000000004,0.28599999999997294,130.6077108614232
2022-05-12 20:00:00,128.375,128.452,128.073,128.303,22776,0,0,-0.8660254037844386,0.5000000000000001,-0.08099999999998886,130.5313700374532
2022-05-13 00:00:00,128.303,128.921,128.227,128.801,18113,0,0,0.0,1.0,0.49799999999999045,130.4675468164794
2022-05-13 04:00:00,128.8,129.357,128.78,128.946,25270,0,0,0.8660254037844386,0.5000000000000001,0.14500000000001023,130.41140374531838
2022-05-13 08:00:00,128.946,128.983,128.49,128.776,34114,0,0,0.8660254037844387,-0.4999999999999998,-0.1699999999999875,130.35119325842692
2022-05-13 12:00:00,128.775,129.114,128.739,129.023,27710,0,0,1.2246467991473532e-16,-1.0,0.24699999999998568,130.3117610486891
2022-05-13 16:00:00,129.023,129.455,128.929,129.374,33910,0,0,-0.8660254037844385,-0.5000000000000004,0.3509999999999991,130.27976554307114
2022-05-13 20:00:00,129.374,129.43,129.196,129.257,14243,0,0,-0.8660254037844386,0.5000000000000001,-0.11699999999999022,130.2467812734082
2022-05-16 00:00:00,129.187,129.636,129.147,129.475,14219,0,0,0.0,1.0,0.2179999999999893,130.21795131086145
2022-05-16 04:00:00,129.483,129.549,128.697,129.007,22819,0,0,0.8660254037844386,0.5000000000000001,-0.4679999999999893,130.1587820224719
2022-05-16 08:00:00,129.008,129.469,128.797,129.374,27452,0,0,0.8660254037844387,-0.4999999999999998,0.3669999999999902,130.11595880149815
2022-05-16 12:00:00,129.374,129.617,129.168,129.316,23592,0,0,1.2246467991473532e-16,-1.0,-0.057999999999992724,130.05919176029968
2022-05-16 16:00:00,129.317,129.331,128.982,129.048,23806,0,0,-0.8660254037844385,-0.5000000000000004,-0.2680000000000007,129.99907415730337
2022-05-16 20:00:00,129.048,129.404,129.012,129.103,13330,0,0,-0.8660254037844386,0.5000000000000001,0.05500000000000682,129.9286973782772
2022-05-17 00:00:00,129.103,129.284,128.824,129.219,13096,0,0,0.0,1.0,0.11599999999998545,129.8738441947566
2022-05-17 04:00:00,129.217,129.449,129.101,129.388,16177,0,0,0.8660254037844386,0.5000000000000001,0.16900000000001114,129.82030037453188
2022-05-17 08:00:00,129.386,129.556,129.203,129.37,22075,0,0,0.8660254037844387,-0.4999999999999998,-0.018000000000000682,129.75003670411982
2022-05-17 12:00:00,129.371,129.596,129.188,129.569,26455,0,0,1.2246467991473532e-16,-1.0,0.19899999999998386,129.6940292134832
2022-05-17 16:00:00,129.568,129.782,129.07,129.347,28081,0,0,-0.8660254037844385,-0.5000000000000004,-0.22199999999998,129.61973632958797
2022-05-17 20:00:00,129.346,129.468,129.181,129.35,19224,0,0,-0.8660254037844386,0.5000000000000001,0.002999999999985903,129.55130636704124
2022-05-18 00:00:00,129.343,129.537,129.223,129.256,10753,0,0,0.0,1.0,-0.09399999999999409,129.4798404494382
